,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
705,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,1,1,1,Yes
706,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,Yes
707,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,-1,-1,-1,1,1,1,Yes
708,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,1,2,1,1,1,Yes
709,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,1,2,2,1,Yes
710,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,1,0,0,2,Yes
711,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,2,1,1,1,Yes
712,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Amazon,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,2,0,0,0,-1,0,-1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,1,1,1,1,Yes
713,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,Yes
714,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,Yes
715,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,Yes
716,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,Yes
717,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,Yes
718,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,Yes
719,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,Yes
720,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,Yes
721,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,1,0,0,Yes
722,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,Yes
723,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,Yes
724,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,Yes
725,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,Yes
726,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,Yes
727,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,Yes
728,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,Yes
729,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,Yes
730,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,1,1,Yes
731,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-1,0,1,1,0,Yes
732,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-1,0,1,1,1,Yes
733,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",Healthnet.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,-1,0,2,2,1,Yes
734,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,Healthguard.Lk,Thilakawardana.Lk,Ubereats.Com,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,0,Yes
735,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,Yes
737,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,1,Yes
739,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,Yes
740,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,-1,1,1,1,Yes
741,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,Yes
742,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,-1,Yes
743,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,2,1,1,1,1,Yes
744,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,1,1,1,1,Yes
745,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,1,1,1,1,Yes
746,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,1,1,1,-1,Yes
747,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,-1,Yes
748,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Yes
750,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Yes
751,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,Yes
752,Male,35 - 45,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,Yes
754,Male,35 - 45,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,Yes
755,Male,35 - 45,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,Yes
756,Male,35 - 45,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,1,Yes
758,Male,35 - 45,Bachelor's Degree,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,Yes
759,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,1,1,1,0,1,Yes
760,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,1,1,1,0,0,Yes
761,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,Yes
762,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,1,0,0,Yes
763,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Kapruka.Com","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,Yes
764,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,Yes
765,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,Yes
766,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,Yes
767,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","AutoLanka.com, Riyasewana.lk",None,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,Yes
