Timestamp,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Please indicate your level of agreement with the following statements. [It is easy to navigate through the online platform to find the products or services I need.],Please indicate your level of agreement with the following statements. [The online platform provides clear and intuitive navigation options.],Please indicate your level of agreement with the following statements. [It was easy for me to learn how to use the online platform for making online purchases.],Please indicate your level of agreement with the following statements. [I quickly became proficient in using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The instructions provided on the online platform are clear and easy to understand.],Please indicate your level of agreement with the following statements. [I can easily follow the instructions given on the online platform for making online purchases.],"Please indicate your level of agreement with the following statements. [The online platform responds quickly to my actions, such as loading pages and processing transactions.]",Please indicate your level of agreement with the following statements. [I don't experience delays or long waiting times when using the online platform for making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform effectively handles errors or mistakes, such as providing clear error messages and easy recovery options.]",Please indicate your level of agreement with the following statements. [I rarely encounter errors or issues when using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The online platform offers a wide range of products and services that meet my needs during a crisis.],Please indicate your level of agreement with the following statements. [I can find the products or services I need on the online platform during a crisis.],Please indicate your level of agreement with the following statements. [Using the online platform for making purchases during a crisis is convenient and saves time.],Please indicate your level of agreement with the following statements. [The online platform makes it easy to search for products and complete transactions during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform offers competitive prices, discounts, or cost-saving benefits during a crisis.]",Please indicate your level of agreement with the following statements. [I perceive that using the online platform for making purchases during a crisis can help me save money.],Please indicate your level of agreement with the following statements. [The online platform provides detailed and accurate product information during a crisis.],"Please indicate your level of agreement with the following statements. [I can easily access user reviews, ratings, and other relevant information to support my purchase decisions.]","Please indicate your level of agreement with the following statements. [The online platform tailors recommendations, suggestions, or personalized offers based on my preferences.]",Please indicate your level of agreement with the following statements. [I feel that the online platform understands my needs and preferences during a crisis.],Please indicate your level of agreement with the following statements. [The online platform takes appropriate measures to protect my privacy.],Please indicate your level of agreement with the following statements. [I trust that my personal information will be handled securely by the online platform.],Please indicate your level of agreement with the following statements. [The online platform provides secure payment methods to protect against fraudulent activities during a crisis.],Please indicate your level of agreement with the following statements. [I trust that my payment details are handled securely by the online platform.],"Please indicate your level of agreement with the following statements. [The online platform provides clear and easily accessible policies regarding data handling, privacy, and security.]",Please indicate your level of agreement with the following statements. [I feel confident in the online platform's transparency regarding its data protection practices.],Please indicate your level of agreement with the following statements. [I am influenced by recommendations and opinions from family and friends when making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [I consider the experiences and suggestions shared by people I know before making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [During a crisis, Social media platforms, influencers, and online communities influence my online purchase decisions.]",Please indicate your level of agreement with the following statements. [I am likely to make online purchases during a crisis based on what I see or learn from social media platforms.],Please indicate your level of agreement with the following statements. [I consider online reviews and ratings when making purchasing decisions during a crisis.],Please indicate your level of agreement with the following statements. [Positive reviews and high ratings increase my confidence in making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [Observing others making online purchases during a crisis influences my own intention to make similar purchases.],Please indicate your level of agreement with the following statements. [I am more likely to make online purchases during a crisis if I see others doing the same],Please indicate your level of agreement with the following statements. [Social norms and expectations regarding online shopping during a crisis influence my own intention to make online purchases.],Please indicate your level of agreement with the following statements. [I feel pressure to make online purchases during a crisis due to the expectations of others.],"Please indicate your level of agreement with the following statements. [I am willing to share my own online shopping experiences, recommendations, or opinions with others during a crisis.]",Please indicate your level of agreement with the following statements. [Sharing information about my online purchases during a crisis is important for influencing others' purchase decisions.],"Please indicate your level of agreement with the following statements. [Overall, I have a positive attitude toward online shopping during a crisis.]",Please indicate your level of agreement with the following statements. [I believe that online shopping is a practical and efficient way to make purchases during a crisis.],Please indicate your level of agreement with the following statements. [I am concerned about the security of my personal and financial information when shopping online during a crisis.],Please indicate your level of agreement with the following statements. [I am cautious about the reliability and authenticity of products or services offered by online platforms during a crisis.],Have you made online purchases during crisis time?,"Please indicate your level of agreement with the following statements. [Overall, I am satisfied with online purchase during a crisis?]",Please indicate your level of agreement with the following statements. [I Have changed my online shopping behavior during a crisis compared to non-crisis periods?],Please indicate your level of agreement with the following statements. [It was convenient for me to do online shopping during a crisis compared to traditional in-store shopping.],Please indicate your level of agreement with the following statements. [I believe that online shopping during a crisis offers better value for money compared to traditional shopping methods.]
10/13/2024 15:31:59,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Yes,Disagree,Agree,Agree,Agree
10/13/2024 15:32:00,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Yes,Disagree,Agree,Agree,Agree
10/13/2024 15:32:01,Male,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Yes,Disagree,Disagree,Disagree,Neutral
10/13/2024 15:39:19,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Yes,Disagree,Agree,Agree,Agree
10/13/2024 15:39:20,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Yes,Strongly Agree,Agree,Agree,Agree
10/13/2024 15:39:21,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Yes,Agree,Strongly Agree,Strongly Agree,Agree
10/13/2024 15:39:21,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Neutral,Neutral,Strongly Agree
10/13/2024 15:39:22,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Yes,Strongly Agree,Agree,Agree,Agree
10/13/2024 15:40:05,Female,18 - 25,High school,Single,Yes,Student,"daraz.lk, kapruka.com, ikman.lk",amazon,onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Yes,Agree,Agree,Agree,Agree
10/13/2024 16:03:52,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Yes,Agree,Agree,Agree,Neutral
10/13/2024 16:03:53,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:03:54,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:03:54,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Neutral,Neutral
10/13/2024 16:03:54,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:03:55,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Strongly Agree,Agree,Agree,Neutral
10/13/2024 16:03:55,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:03:56,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Neutral,Neutral
10/13/2024 16:03:56,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Disagree,Agree,Neutral,Neutral
10/13/2024 16:03:57,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:03:57,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:06:15,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",onlinepharmacy.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:27,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:28,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Yes,Neutral,Agree,Neutral,Agree
10/13/2024 16:11:29,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:29,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Neutral,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:30,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,"kapruka.com/fashion, thilakawardana.lk","ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:30,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:31,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Neutral,Agree,Agree,Neutral
10/13/2024 16:11:31,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Neutral,Agree,Agree,Agree
10/13/2024 16:11:32,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,kapruka.com/fashion,"ubereats.com, pickmefoods.com, keellssuper.lk",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Yes,Neutral,Strongly Agree,Strongly Agree,Agree
10/13/2024 16:37:37,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",riyasewana.lk,healthgurd.lk,thilakawardana.lk,ubereats.com,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Yes,Agree,Strongly Agree,Strongly Agree,Neutral
